region,country_code,type,parent_code,years,imr
Ghana,288,Country/Area,914,1990-1995,   72
Guinea,324,Country/Area,914,1990-1995,   128
Guinea-Bissau,624,Country/Area,914,1990-1995,   125
Liberia,430,Country/Area,914,1990-1995,   156
Mali,466,Country/Area,914,1990-1995,   127
Mauritania,478,Country/Area,914,1990-1995,   70
Niger,562,Country/Area,914,1990-1995,   130
Nigeria,566,Country/Area,914,1990-1995,   126
Senegal,686,Country/Area,914,1990-1995,   72
Sierra Leone,694,Country/Area,914,1990-1995,   163
Togo,768,Country/Area,914,1990-1995,   83
Algeria,12,Country/Area,912,1990-1995,   43
Egypt,818,Country/Area,912,1990-1995,   60
Libya,434,Country/Area,912,1990-1995,   33
Morocco,504,Country/Area,912,1990-1995,   53
Sudan,729,Country/Area,912,1990-1995,   80
Tunisia,788,Country/Area,912,1990-1995,   35
Western Sahara,732,Country/Area,912,1990-1995,   76
Armenia,51,Country/Area,922,1990-1995,   44
Azerbaijan,31,Country/Area,922,1990-1995,   82
Bahrain,48,Country/Area,922,1990-1995,   15
Cyprus,196,Country/Area,922,1990-1995,   9
Georgia,268,Country/Area,922,1990-1995,   45
Iraq,368,Country/Area,922,1990-1995,   38
Israel,376,Country/Area,922,1990-1995,   8
Jordan,400,Country/Area,922,1990-1995,   29
Kuwait,414,Country/Area,922,1990-1995,   13
Lebanon,422,Country/Area,922,1990-1995,   25
Oman,512,Country/Area,922,1990-1995,   31
Qatar,634,Country/Area,922,1990-1995,   15
Saudi Arabia,682,Country/Area,922,1990-1995,   30
State of Palestine,275,Country/Area,922,1990-1995,   33
Syrian Arab Republic,760,Country/Area,922,1990-1995,   26
Turkey,792,Country/Area,922,1990-1995,   56
United Arab Emirates,784,Country/Area,922,1990-1995,   13
Yemen,887,Country/Area,922,1990-1995,   84
Kazakhstan,398,Country/Area,5500,1990-1995,   51
Kyrgyzstan,417,Country/Area,5500,1990-1995,   60
Tajikistan,762,Country/Area,5500,1990-1995,   84
Turkmenistan,795,Country/Area,5500,1990-1995,   75
Uzbekistan,860,Country/Area,5500,1990-1995,   59
Afghanistan,4,Country/Area,5501,1990-1995,   110
Bangladesh,50,Country/Area,5501,1990-1995,   88
Bhutan,64,Country/Area,5501,1990-1995,   76
India,356,Country/Area,5501,1990-1995,   82
Iran (Islamic Republic of),364,Country/Area,5501,1990-1995,   39
Maldives,462,Country/Area,5501,1990-1995,   60
Nepal,524,Country/Area,5501,1990-1995,   87
Pakistan,586,Country/Area,5501,1990-1995,   101
Sri Lanka,144,Country/Area,5501,1990-1995,   20
China,156,Country/Area,906,1990-1995,   41
"China, Hong Kong SAR",344,Country/Area,906,1990-1995,   5
"China, Macao SAR",446,Country/Area,906,1990-1995,   9
"China, Taiwan Province of China",158,Country/Area,906,1990-1995,   5
Dem. People's Republic of Korea,408,Country/Area,906,1990-1995,   42
Japan,392,Country/Area,906,1990-1995,   4
Mongolia,496,Country/Area,906,1990-1995,   68
Republic of Korea,410,Country/Area,906,1990-1995,   10
Brunei Darussalam,96,Country/Area,920,1990-1995,   11
Cambodia,116,Country/Area,920,1990-1995,   86
Indonesia,360,Country/Area,920,1990-1995,   56
Lao People's Democratic Republic,418,Country/Area,920,1990-1995,   98
Malaysia,458,Country/Area,920,1990-1995,   12
Myanmar,104,Country/Area,920,1990-1995,   73
Philippines,608,Country/Area,920,1990-1995,   36
Singapore,702,Country/Area,920,1990-1995,   5
Thailand,764,Country/Area,920,1990-1995,   26
Timor-Leste,626,Country/Area,920,1990-1995,   118
Viet Nam,704,Country/Area,920,1990-1995,   34
Antigua and Barbuda,28,Country/Area,915,1990-1995,   21
Aruba,533,Country/Area,915,1990-1995,   19
Bahamas,44,Country/Area,915,1990-1995,   17
Barbados,52,Country/Area,915,1990-1995,   13
Cuba,192,Country/Area,915,1990-1995,   10
Curaçao,531,Country/Area,915,1990-1995,   15
Dominican Republic,214,Country/Area,915,1990-1995,   50
Grenada,308,Country/Area,915,1990-1995,   16
Guadeloupe,312,Country/Area,915,1990-1995,   14
Haiti,332,Country/Area,915,1990-1995,   92
Jamaica,388,Country/Area,915,1990-1995,   24
Martinique,474,Country/Area,915,1990-1995,   14
Puerto Rico,630,Country/Area,915,1990-1995,   12
Saint Lucia,662,Country/Area,915,1990-1995,   18
Saint Vincent and the Grenadines,670,Country/Area,915,1990-1995,   19
Trinidad and Tobago,780,Country/Area,915,1990-1995,   28
United States Virgin Islands,850,Country/Area,915,1990-1995,   15
Belize,84,Country/Area,916,1990-1995,   30
Costa Rica,188,Country/Area,916,1990-1995,   15
El Salvador,222,Country/Area,916,1990-1995,   41
Guatemala,320,Country/Area,916,1990-1995,   55
Honduras,340,Country/Area,916,1990-1995,   43
Mexico,484,Country/Area,916,1990-1995,   33
Nicaragua,558,Country/Area,916,1990-1995,   48
Panama,591,Country/Area,916,1990-1995,   26
Argentina,32,Country/Area,931,1990-1995,   23
Bolivia (Plurinational State of),68,Country/Area,931,1990-1995,   83
Brazil,76,Country/Area,931,1990-1995,   43
Chile,152,Country/Area,931,1990-1995,   14
Colombia,170,Country/Area,931,1990-1995,   26
Ecuador,218,Country/Area,931,1990-1995,   41
French Guiana,254,Country/Area,931,1990-1995,   21
Guyana,328,Country/Area,931,1990-1995,   45
Paraguay,600,Country/Area,931,1990-1995,   34
Peru,604,Country/Area,931,1990-1995,   50
Suriname,740,Country/Area,931,1990-1995,   38
Uruguay,858,Country/Area,931,1990-1995,   20
Venezuela (Bolivarian Republic of),862,Country/Area,931,1990-1995,   23
Australia,36,Country/Area,927,1990-1995,   7
New Zealand,554,Country/Area,927,1990-1995,   7
Fiji,242,Country/Area,928,1990-1995,   22
New Caledonia,540,Country/Area,928,1990-1995,   24
Papua New Guinea,598,Country/Area,928,1990-1995,   64
Solomon Islands,90,Country/Area,928,1990-1995,   29
Vanuatu,548,Country/Area,928,1990-1995,   27
Guam,316,Country/Area,954,1990-1995,   21
Kiribati,296,Country/Area,954,1990-1995,   66
Micronesia (Fed. States of),583,Country/Area,954,1990-1995,   43
French Polynesia,258,Country/Area,957,1990-1995,   18
Samoa,882,Country/Area,957,1990-1995,   23
Tonga,776,Country/Area,957,1990-1995,   17
Belarus,112,Country/Area,923,1990-1995,   15
Bulgaria,100,Country/Area,923,1990-1995,   15
Czechia,203,Country/Area,923,1990-1995,   9
Hungary,348,Country/Area,923,1990-1995,   13
Poland,616,Country/Area,923,1990-1995,   16
Republic of Moldova,498,Country/Area,923,1990-1995,   29
Romania,642,Country/Area,923,1990-1995,   23
Russian Federation,643,Country/Area,923,1990-1995,   22
Slovakia,703,Country/Area,923,1990-1995,   12
Ukraine,804,Country/Area,923,1990-1995,   17
Channel Islands,830,Country/Area,924,1990-1995,   14
Denmark,208,Country/Area,924,1990-1995,   6
Estonia,233,Country/Area,924,1990-1995,   16
Finland,246,Country/Area,924,1990-1995,   5
Iceland,352,Country/Area,924,1990-1995,   5
Ireland,372,Country/Area,924,1990-1995,   7
Latvia,428,Country/Area,924,1990-1995,   18
Lithuania,440,Country/Area,924,1990-1995,   16
Norway,578,Country/Area,924,1990-1995,   6
Sweden,752,Country/Area,924,1990-1995,   5
United Kingdom,826,Country/Area,924,1990-1995,   7
Albania,8,Country/Area,925,1990-1995,   31
Bosnia and Herzegovina,70,Country/Area,925,1990-1995,   18
Croatia,191,Country/Area,925,1990-1995,   10
Greece,300,Country/Area,925,1990-1995,   8
Italy,380,Country/Area,925,1990-1995,   7
Malta,470,Country/Area,925,1990-1995,   9
Montenegro,499,Country/Area,925,1990-1995,   18
North Macedonia,807,Country/Area,925,1990-1995,   27
Portugal,620,Country/Area,925,1990-1995,   9
Serbia,688,Country/Area,925,1990-1995,   17
Slovenia,705,Country/Area,925,1990-1995,   7
Spain,724,Country/Area,925,1990-1995,   7
Austria,40,Country/Area,926,1990-1995,   7
Belgium,56,Country/Area,926,1990-1995,   8
France,250,Country/Area,926,1990-1995,   7
Germany,276,Country/Area,926,1990-1995,   6
Luxembourg,442,Country/Area,926,1990-1995,   7
Netherlands,528,Country/Area,926,1990-1995,   6
Switzerland,756,Country/Area,926,1990-1995,   6
Canada,124,Country/Area,918,1990-1995,   6
United States of America,840,Country/Area,918,1990-1995,   9
Burundi,108,Country/Area,910,1995-2000,   103
Comoros,174,Country/Area,910,1995-2000,   74
Djibouti,262,Country/Area,910,1995-2000,   72
Eritrea,232,Country/Area,910,1995-2000,   71
Ethiopia,231,Country/Area,910,1995-2000,   97
Kenya,404,Country/Area,910,1995-2000,   71
Madagascar,450,Country/Area,910,1995-2000,   78
Malawi,454,Country/Area,910,1995-2000,   106
Mauritius,480,Country/Area,910,1995-2000,   20
Mayotte,175,Country/Area,910,1995-2000,   10
Mozambique,508,Country/Area,910,1995-2000,   121
Réunion,638,Country/Area,910,1995-2000,   10
Rwanda,646,Country/Area,910,1995-2000,   122
Seychelles,690,Country/Area,910,1995-2000,   12
Somalia,706,Country/Area,910,1995-2000,   105
South Sudan,728,Country/Area,910,1995-2000,   114
Uganda,800,Country/Area,910,1995-2000,   94
United Republic of Tanzania,834,Country/Area,910,1995-2000,   94
Zambia,894,Country/Area,910,1995-2000,   109
Zimbabwe,716,Country/Area,910,1995-2000,   69
Angola,24,Country/Area,911,1995-2000,   142
Cameroon,120,Country/Area,911,1995-2000,   106
Central African Republic,140,Country/Area,911,1995-2000,   110
Chad,148,Country/Area,911,1995-2000,   114
Congo,178,Country/Area,911,1995-2000,   74
Democratic Republic of the Congo,180,Country/Area,911,1995-2000,   113
Equatorial Guinea,226,Country/Area,911,1995-2000,   106
Gabon,266,Country/Area,911,1995-2000,   62
Sao Tome and Principe,678,Country/Area,911,1995-2000,   71
Botswana,72,Country/Area,913,1995-2000,   56
Eswatini,748,Country/Area,913,1995-2000,   76
Lesotho,426,Country/Area,913,1995-2000,   73
Namibia,516,Country/Area,913,1995-2000,   51
South Africa,710,Country/Area,913,1995-2000,   47
Benin,204,Country/Area,914,1995-2000,   93
Burkina Faso,854,Country/Area,914,1995-2000,   99
Cabo Verde,132,Country/Area,914,1995-2000,   37
Côte d'Ivoire,384,Country/Area,914,1995-2000,   99
Gambia,270,Country/Area,914,1995-2000,   67
Ghana,288,Country/Area,914,1995-2000,   67
Guinea,324,Country/Area,914,1995-2000,   112
Guinea-Bissau,624,Country/Area,914,1995-2000,   115
Liberia,430,Country/Area,914,1995-2000,   136
Mali,466,Country/Area,914,1995-2000,   121
Mauritania,478,Country/Area,914,1995-2000,   70
Niger,562,Country/Area,914,1995-2000,   103
Nigeria,566,Country/Area,914,1995-2000,   119
Senegal,686,Country/Area,914,1995-2000,   68
Sierra Leone,694,Country/Area,914,1995-2000,   157
Togo,768,Country/Area,914,1995-2000,   80
Algeria,12,Country/Area,912,1995-2000,   38
Egypt,818,Country/Area,912,1995-2000,   37
Libya,434,Country/Area,912,1995-2000,   26
Morocco,504,Country/Area,912,1995-2000,   44
Sudan,729,Country/Area,912,1995-2000,   70
Tunisia,788,Country/Area,912,1995-2000,   29
Western Sahara,732,Country/Area,912,1995-2000,   64
Armenia,51,Country/Area,922,1995-2000,   35
Azerbaijan,31,Country/Area,922,1995-2000,   64
Bahrain,48,Country/Area,922,1995-2000,   12
Cyprus,196,Country/Area,922,1995-2000,   7
Georgia,268,Country/Area,922,1995-2000,   35
Iraq,368,Country/Area,922,1995-2000,   37
Israel,376,Country/Area,922,1995-2000,   6
Jordan,400,Country/Area,922,1995-2000,   26
Kuwait,414,Country/Area,922,1995-2000,   12
Lebanon,422,Country/Area,922,1995-2000,   19
Oman,512,Country/Area,922,1995-2000,   22
Qatar,634,Country/Area,922,1995-2000,   12
Saudi Arabia,682,Country/Area,922,1995-2000,   22
State of Palestine,275,Country/Area,922,1995-2000,   27
Syrian Arab Republic,760,Country/Area,922,1995-2000,   21
Turkey,792,Country/Area,922,1995-2000,   37
United Arab Emirates,784,Country/Area,922,1995-2000,   10
Yemen,887,Country/Area,922,1995-2000,   75
Kazakhstan,398,Country/Area,5500,1995-2000,   44
Kyrgyzstan,417,Country/Area,5500,1995-2000,   48
Tajikistan,762,Country/Area,5500,1995-2000,   79
Turkmenistan,795,Country/Area,5500,1995-2000,   68
Uzbekistan,860,Country/Area,5500,1995-2000,   55
Afghanistan,4,Country/Area,5501,1995-2000,   96
Bangladesh,50,Country/Area,5501,1995-2000,   70
Bhutan,64,Country/Area,5501,1995-2000,   62
India,356,Country/Area,5501,1995-2000,   71
Iran (Islamic Republic of),364,Country/Area,5501,1995-2000,   32
Maldives,462,Country/Area,5501,1995-2000,   44
Nepal,524,Country/Area,5501,1995-2000,   68
Pakistan,586,Country/Area,5501,1995-2000,   92
Sri Lanka,144,Country/Area,5501,1995-2000,   16
China,156,Country/Area,906,1995-2000,   35
"China, Hong Kong SAR",344,Country/Area,906,1995-2000,   4
"China, Macao SAR",446,Country/Area,906,1995-2000,   6
"China, Taiwan Province of China",158,Country/Area,906,1995-2000,   7
Dem. People's Republic of Korea,408,Country/Area,906,1995-2000,   58
Japan,392,Country/Area,906,1995-2000,   4
Mongolia,496,Country/Area,906,1995-2000,   54
Republic of Korea,410,Country/Area,906,1995-2000,   7
Brunei Darussalam,96,Country/Area,920,1995-2000,   10
Cambodia,116,Country/Area,920,1995-2000,   86
Indonesia,360,Country/Area,920,1995-2000,   45
Lao People's Democratic Republic,418,Country/Area,920,1995-2000,   83
Malaysia,458,Country/Area,920,1995-2000,   10
Myanmar,104,Country/Area,920,1995-2000,   65
Philippines,608,Country/Area,920,1995-2000,   31
Singapore,702,Country/Area,920,1995-2000,   4
Thailand,764,Country/Area,920,1995-2000,   21
Timor-Leste,626,Country/Area,920,1995-2000,   90
Viet Nam,704,Country/Area,920,1995-2000,   28
Antigua and Barbuda,28,Country/Area,915,1995-2000,   15
Aruba,533,Country/Area,915,1995-2000,   18
Bahamas,44,Country/Area,915,1995-2000,   14
Barbados,52,Country/Area,915,1995-2000,   12
Cuba,192,Country/Area,915,1995-2000,   8
Curaçao,531,Country/Area,915,1995-2000,   15
Dominican Republic,214,Country/Area,915,1995-2000,   41
Grenada,308,Country/Area,915,1995-2000,   14
Guadeloupe,312,Country/Area,915,1995-2000,   11
Haiti,332,Country/Area,915,1995-2000,   79
Jamaica,388,Country/Area,915,1995-2000,   20
Martinique,474,Country/Area,915,1995-2000,   11
Puerto Rico,630,Country/Area,915,1995-2000,   11
Saint Lucia,662,Country/Area,915,1995-2000,   16
Saint Vincent and the Grenadines,670,Country/Area,915,1995-2000,   19
Trinidad and Tobago,780,Country/Area,915,1995-2000,   29
United States Virgin Islands,850,Country/Area,915,1995-2000,   13
Belize,84,Country/Area,916,1995-2000,   23
Costa Rica,188,Country/Area,916,1995-2000,   12
El Salvador,222,Country/Area,916,1995-2000,   29
Guatemala,320,Country/Area,916,1995-2000,   45
Honduras,340,Country/Area,916,1995-2000,   35
Mexico,484,Country/Area,916,1995-2000,   25
Nicaragua,558,Country/Area,916,1995-2000,   34
Panama,591,Country/Area,916,1995-2000,   23
Argentina,32,Country/Area,931,1995-2000,   20
Bolivia (Plurinational State of),68,Country/Area,931,1995-2000,   66
Brazil,76,Country/Area,931,1995-2000,   34
Chile,152,Country/Area,931,1995-2000,   11
Colombia,170,Country/Area,931,1995-2000,   22
Ecuador,218,Country/Area,931,1995-2000,   31
French Guiana,254,Country/Area,931,1995-2000,   17
Guyana,328,Country/Area,931,1995-2000,   41
Paraguay,600,Country/Area,931,1995-2000,   30
Peru,604,Country/Area,931,1995-2000,   36
Suriname,740,Country/Area,931,1995-2000,   33
Uruguay,858,Country/Area,931,1995-2000,   16
Venezuela (Bolivarian Republic of),862,Country/Area,931,1995-2000,   20
Australia,36,Country/Area,927,1995-2000,   5
New Zealand,554,Country/Area,927,1995-2000,   6
Fiji,242,Country/Area,928,1995-2000,   20
New Caledonia,540,Country/Area,928,1995-2000,   21
Papua New Guinea,598,Country/Area,928,1995-2000,   61
Solomon Islands,90,Country/Area,928,1995-2000,   26
Vanuatu,548,Country/Area,928,1995-2000,   25
Guam,316,Country/Area,954,1995-2000,   17
Kiribati,296,Country/Area,954,1995-2000,   58
Micronesia (Fed. States of),583,Country/Area,954,1995-2000,   43
French Polynesia,258,Country/Area,957,1995-2000,   10
Samoa,882,Country/Area,957,1995-2000,   20
Tonga,776,Country/Area,957,1995-2000,   16
Belarus,112,Country/Area,923,1995-2000,   15
Bulgaria,100,Country/Area,923,1995-2000,   15
Czechia,203,Country/Area,923,1995-2000,   5
Hungary,348,Country/Area,923,1995-2000,   10
Poland,616,Country/Area,923,1995-2000,   10
Republic of Moldova,498,Country/Area,923,1995-2000,   24
Romania,642,Country/Area,923,1995-2000,   20
Russian Federation,643,Country/Area,923,1995-2000,   21
Slovakia,703,Country/Area,923,1995-2000,   9
Ukraine,804,Country/Area,923,1995-2000,   17
Channel Islands,830,Country/Area,924,1995-2000,   10
Denmark,208,Country/Area,924,1995-2000,   5
Estonia,233,Country/Area,924,1995-2000,   12
Finland,246,Country/Area,924,1995-2000,   4
Iceland,352,Country/Area,924,1995-2000,   4
Ireland,372,Country/Area,924,1995-2000,   6
Latvia,428,Country/Area,924,1995-2000,   16
Lithuania,440,Country/Area,924,1995-2000,   11
Norway,578,Country/Area,924,1995-2000,   4
Sweden,752,Country/Area,924,1995-2000,   4
United Kingdom,826,Country/Area,924,1995-2000,   6
Albania,8,Country/Area,925,1995-2000,   26
Bosnia and Herzegovina,70,Country/Area,925,1995-2000,   11
Croatia,191,Country/Area,925,1995-2000,   7
Greece,300,Country/Area,925,1995-2000,   7
Italy,380,Country/Area,925,1995-2000,   5
Malta,470,Country/Area,925,1995-2000,   7
Montenegro,499,Country/Area,925,1995-2000,   12
North Macedonia,807,Country/Area,925,1995-2000,   18
Portugal,620,Country/Area,925,1995-2000,   6
Serbia,688,Country/Area,925,1995-2000,   16
Slovenia,705,Country/Area,925,1995-2000,   5
Spain,724,Country/Area,925,1995-2000,   5
Austria,40,Country/Area,926,1995-2000,   5
Belgium,56,Country/Area,926,1995-2000,   5
France,250,Country/Area,926,1995-2000,   5
Germany,276,Country/Area,926,1995-2000,   5
Luxembourg,442,Country/Area,926,1995-2000,   5
Netherlands,528,Country/Area,926,1995-2000,   5
Switzerland,756,Country/Area,926,1995-2000,   5
Canada,124,Country/Area,918,1995-2000,   5
United States of America,840,Country/Area,918,1995-2000,   7
Burundi,108,Country/Area,910,2000-2005,   88
Comoros,174,Country/Area,910,2000-2005,   73
Djibouti,262,Country/Area,910,2000-2005,   68
Eritrea,232,Country/Area,910,2000-2005,   59
Ethiopia,231,Country/Area,910,2000-2005,   78
Kenya,404,Country/Area,910,2000-2005,   63
Madagascar,450,Country/Area,910,2000-2005,   58
Malawi,454,Country/Area,910,2000-2005,   87
Mauritius,480,Country/Area,910,2000-2005,   13
Mayotte,175,Country/Area,910,2000-2005,   8
Mozambique,508,Country/Area,910,2000-2005,   99
Réunion,638,Country/Area,910,2000-2005,   8
Rwanda,646,Country/Area,910,2000-2005,   94
Seychelles,690,Country/Area,910,2000-2005,   12
Somalia,706,Country/Area,910,2000-2005,   97
South Sudan,728,Country/Area,910,2000-2005,   101
Uganda,800,Country/Area,910,2000-2005,   80
United Republic of Tanzania,834,Country/Area,910,2000-2005,   71
Zambia,894,Country/Area,910,2000-2005,   88
Zimbabwe,716,Country/Area,910,2000-2005,   65
Angola,24,Country/Area,911,2000-2005,   129
Cameroon,120,Country/Area,911,2000-2005,   92
Central African Republic,140,Country/Area,911,2000-2005,   105
Chad,148,Country/Area,911,2000-2005,   108
Congo,178,Country/Area,911,2000-2005,   72
Democratic Republic of the Congo,180,Country/Area,911,2000-2005,   99
Equatorial Guinea,226,Country/Area,911,2000-2005,   95
Gabon,266,Country/Area,911,2000-2005,   60
Sao Tome and Principe,678,Country/Area,911,2000-2005,   56
Botswana,72,Country/Area,913,2000-2005,   57
Eswatini,748,Country/Area,913,2000-2005,   86
Lesotho,426,Country/Area,913,2000-2005,   79
Namibia,516,Country/Area,913,2000-2005,   51
South Africa,710,Country/Area,913,2000-2005,   54
Benin,204,Country/Area,914,2000-2005,   84
Burkina Faso,854,Country/Area,914,2000-2005,   90
Cabo Verde,132,Country/Area,914,2000-2005,   24
Côte d'Ivoire,384,Country/Area,914,2000-2005,   88
Gambia,270,Country/Area,914,2000-2005,   59
Ghana,288,Country/Area,914,2000-2005,   61
Guinea,324,Country/Area,914,2000-2005,   95
Guinea-Bissau,624,Country/Area,914,2000-2005,   104
Liberia,430,Country/Area,914,2000-2005,   100
Mali,466,Country/Area,914,2000-2005,   107
Mauritania,478,Country/Area,914,2000-2005,   69
Niger,562,Country/Area,914,2000-2005,   85
Nigeria,566,Country/Area,914,2000-2005,   104
Senegal,686,Country/Area,914,2000-2005,   61
Sierra Leone,694,Country/Area,914,2000-2005,   142
Togo,768,Country/Area,914,2000-2005,   77
Algeria,12,Country/Area,912,2000-2005,   34
Egypt,818,Country/Area,912,2000-2005,   29
Libya,434,Country/Area,912,2000-2005,   21
Morocco,504,Country/Area,912,2000-2005,   37
Sudan,729,Country/Area,912,2000-2005,   62
Tunisia,788,Country/Area,912,2000-2005,   23
Western Sahara,732,Country/Area,912,2000-2005,   53
Armenia,51,Country/Area,922,2000-2005,   27
Azerbaijan,31,Country/Area,922,2000-2005,   54
Bahrain,48,Country/Area,922,2000-2005,   10
Cyprus,196,Country/Area,922,2000-2005,   6
Georgia,268,Country/Area,922,2000-2005,   27
Iraq,368,Country/Area,922,2000-2005,   34
Israel,376,Country/Area,922,2000-2005,   5
Jordan,400,Country/Area,922,2000-2005,   22
Kuwait,414,Country/Area,922,2000-2005,   10
Lebanon,422,Country/Area,922,2000-2005,   14
Oman,512,Country/Area,922,2000-2005,   15
Qatar,634,Country/Area,922,2000-2005,   10
Saudi Arabia,682,Country/Area,922,2000-2005,   16
State of Palestine,275,Country/Area,922,2000-2005,   24
Syrian Arab Republic,760,Country/Area,922,2000-2005,   18
Turkey,792,Country/Area,922,2000-2005,   25
United Arab Emirates,784,Country/Area,922,2000-2005,   9
Yemen,887,Country/Area,922,2000-2005,   62
Kazakhstan,398,Country/Area,5500,2000-2005,   32
Kyrgyzstan,417,Country/Area,5500,2000-2005,   38
Tajikistan,762,Country/Area,5500,2000-2005,   57
Turkmenistan,795,Country/Area,5500,2000-2005,   62
Uzbekistan,860,Country/Area,5500,2000-2005,   49
Afghanistan,4,Country/Area,5501,2000-2005,   85
Bangladesh,50,Country/Area,5501,2000-2005,   55
Bhutan,64,Country/Area,5501,2000-2005,   52
India,356,Country/Area,5501,2000-2005,   60
Iran (Islamic Republic of),364,Country/Area,5501,2000-2005,   25
Maldives,462,Country/Area,5501,2000-2005,   27
Nepal,524,Country/Area,5501,2000-2005,   54
Pakistan,586,Country/Area,5501,2000-2005,   83
Sri Lanka,144,Country/Area,5501,2000-2005,   12
China,156,Country/Area,906,2000-2005,   27
"China, Hong Kong SAR",344,Country/Area,906,2000-2005,   3
"China, Macao SAR",446,Country/Area,906,2000-2005,   5
"China, Taiwan Province of China",158,Country/Area,906,2000-2005,   6
Dem. People's Republic of Korea,408,Country/Area,906,2000-2005,   28
Japan,392,Country/Area,906,2000-2005,   3
Mongolia,496,Country/Area,906,2000-2005,   41
Republic of Korea,410,Country/Area,906,2000-2005,   5
Brunei Darussalam,96,Country/Area,920,2000-2005,   10
Cambodia,116,Country/Area,920,2000-2005,   66
Indonesia,360,Country/Area,920,2000-2005,   37
Lao People's Democratic Republic,418,Country/Area,920,2000-2005,   70
Malaysia,458,Country/Area,920,2000-2005,   8
Myanmar,104,Country/Area,920,2000-2005,   58
Philippines,608,Country/Area,920,2000-2005,   28
Singapore,702,Country/Area,920,2000-2005,   3
Thailand,764,Country/Area,920,2000-2005,   17
Timor-Leste,626,Country/Area,920,2000-2005,   69
Viet Nam,704,Country/Area,920,2000-2005,   24
Antigua and Barbuda,28,Country/Area,915,2000-2005,   11
Aruba,533,Country/Area,915,2000-2005,   18
Bahamas,44,Country/Area,915,2000-2005,   13
Barbados,52,Country/Area,915,2000-2005,   13
Cuba,192,Country/Area,915,2000-2005,   6
Curaçao,531,Country/Area,915,2000-2005,   15
Dominican Republic,214,Country/Area,915,2000-2005,   35
Grenada,308,Country/Area,915,2000-2005,   13
Guadeloupe,312,Country/Area,915,2000-2005,   9
Haiti,332,Country/Area,915,2000-2005,   69
Jamaica,388,Country/Area,915,2000-2005,   18
Martinique,474,Country/Area,915,2000-2005,   9
Puerto Rico,630,Country/Area,915,2000-2005,   8
Saint Lucia,662,Country/Area,915,2000-2005,   16
Saint Vincent and the Grenadines,670,Country/Area,915,2000-2005,   20
Trinidad and Tobago,780,Country/Area,915,2000-2005,   29
United States Virgin Islands,850,Country/Area,915,2000-2005,   12
Belize,84,Country/Area,916,2000-2005,   20
Costa Rica,188,Country/Area,916,2000-2005,   11
El Salvador,222,Country/Area,916,2000-2005,   24
Guatemala,320,Country/Area,916,2000-2005,   37
Honduras,340,Country/Area,916,2000-2005,   28
Mexico,484,Country/Area,916,2000-2005,   20
Nicaragua,558,Country/Area,916,2000-2005,   26
Panama,591,Country/Area,916,2000-2005,   21
Argentina,32,Country/Area,931,2000-2005,   17
Bolivia (Plurinational State of),68,Country/Area,931,2000-2005,   52
Brazil,76,Country/Area,931,2000-2005,   28
Chile,152,Country/Area,931,2000-2005,   8
Colombia,170,Country/Area,931,2000-2005,   20
Ecuador,218,Country/Area,931,2000-2005,   24
French Guiana,254,Country/Area,931,2000-2005,   13
Guyana,328,Country/Area,931,2000-2005,   35
Paraguay,600,Country/Area,931,2000-2005,   27
Peru,604,Country/Area,931,2000-2005,   25
Suriname,740,Country/Area,931,2000-2005,   28
Uruguay,858,Country/Area,931,2000-2005,   15
Venezuela (Bolivarian Republic of),862,Country/Area,931,2000-2005,   17
Australia,36,Country/Area,927,2000-2005,   5
New Zealand,554,Country/Area,927,2000-2005,   5
Fiji,242,Country/Area,928,2000-2005,   19
New Caledonia,540,Country/Area,928,2000-2005,   17
Papua New Guinea,598,Country/Area,928,2000-2005,   58
Solomon Islands,90,Country/Area,928,2000-2005,   25
Vanuatu,548,Country/Area,928,2000-2005,   24
Guam,316,Country/Area,954,2000-2005,   14
Kiribati,296,Country/Area,954,2000-2005,   52
Micronesia (Fed. States of),583,Country/Area,954,2000-2005,   40
French Polynesia,258,Country/Area,957,2000-2005,   9
Samoa,882,Country/Area,957,2000-2005,   17
Tonga,776,Country/Area,957,2000-2005,   14
Belarus,112,Country/Area,923,2000-2005,   10
Bulgaria,100,Country/Area,923,2000-2005,   13
Czechia,203,Country/Area,923,2000-2005,   4
Hungary,348,Country/Area,923,2000-2005,   7
Poland,616,Country/Area,923,2000-2005,   7
Republic of Moldova,498,Country/Area,923,2000-2005,   19
Romania,642,Country/Area,923,2000-2005,   17
Russian Federation,643,Country/Area,923,2000-2005,   16
Slovakia,703,Country/Area,923,2000-2005,   7
Ukraine,804,Country/Area,923,2000-2005,   15
Channel Islands,830,Country/Area,924,2000-2005,   9
Denmark,208,Country/Area,924,2000-2005,   5
Estonia,233,Country/Area,924,2000-2005,   7
Finland,246,Country/Area,924,2000-2005,   3
Iceland,352,Country/Area,924,2000-2005,   3
Ireland,372,Country/Area,924,2000-2005,   5
Latvia,428,Country/Area,924,2000-2005,   10
Lithuania,440,Country/Area,924,2000-2005,   8
Norway,578,Country/Area,924,2000-2005,   3
Sweden,752,Country/Area,924,2000-2005,   3
United Kingdom,826,Country/Area,924,2000-2005,   5
Albania,8,Country/Area,925,2000-2005,   21
Bosnia and Herzegovina,70,Country/Area,925,2000-2005,   10
Croatia,191,Country/Area,925,2000-2005,   7
Greece,300,Country/Area,925,2000-2005,   5
Italy,380,Country/Area,925,2000-2005,   4
Malta,470,Country/Area,925,2000-2005,   6
