region,country_code,type,parent_code,years,Life_expectancy
Norway,578,Country/Area,924,1985-1990,76.28
Sweden,752,Country/Area,924,1985-1990,77.16
United Kingdom,826,Country/Area,924,1985-1990,75.14
Albania,8,Country/Area,925,1985-1990,71.98
Bosnia and Herzegovina,70,Country/Area,925,1985-1990,71.96
Croatia,191,Country/Area,925,1985-1990,71.89
Greece,300,Country/Area,925,1985-1990,75.66
Italy,380,Country/Area,925,1985-1990,76.38
Malta,470,Country/Area,925,1985-1990,76.03
Montenegro,499,Country/Area,925,1985-1990,74.23
North Macedonia,807,Country/Area,925,1985-1990,70.67
Portugal,620,Country/Area,925,1985-1990,74.04
Serbia,688,Country/Area,925,1985-1990,71.14
Slovenia,705,Country/Area,925,1985-1990,72.68
Spain,724,Country/Area,925,1985-1990,76.86
Austria,40,Country/Area,926,1985-1990,75.0
Belgium,56,Country/Area,926,1985-1990,75.27
France,250,Country/Area,926,1985-1990,76.13
Germany,276,Country/Area,926,1985-1990,74.99
Luxembourg,442,Country/Area,926,1985-1990,74.5
Netherlands,528,Country/Area,926,1985-1990,76.72
Switzerland,756,Country/Area,926,1985-1990,77.23
Canada,124,Country/Area,918,1985-1990,76.83
United States of America,840,Country/Area,918,1985-1990,74.89
Burundi,108,Country/Area,910,1990-1995,47.03
Comoros,174,Country/Area,910,1990-1995,57.82
Djibouti,262,Country/Area,910,1990-1995,57.02
Eritrea,232,Country/Area,910,1990-1995,50.77
Ethiopia,231,Country/Area,910,1990-1995,48.07
Kenya,404,Country/Area,910,1990-1995,55.66
Madagascar,450,Country/Area,910,1990-1995,52.66
Malawi,454,Country/Area,910,1990-1995,46.14
Mauritius,480,Country/Area,910,1990-1995,70.28
Mayotte,175,Country/Area,910,1990-1995,73.09
Mozambique,508,Country/Area,910,1990-1995,46.29
Réunion,638,Country/Area,910,1990-1995,73.58
Rwanda,646,Country/Area,910,1990-1995,21.79
Seychelles,690,Country/Area,910,1990-1995,70.74
Somalia,706,Country/Area,910,1990-1995,44.96
South Sudan,728,Country/Area,910,1990-1995,45.32
Uganda,800,Country/Area,910,1990-1995,44.52
United Republic of Tanzania,834,Country/Area,910,1990-1995,49.67
Zambia,894,Country/Area,910,1990-1995,46.36
Zimbabwe,716,Country/Area,910,1990-1995,54.44
Angola,24,Country/Area,911,1990-1995,45.24
Cameroon,120,Country/Area,911,1990-1995,52.6
Central African Republic,140,Country/Area,911,1990-1995,48.12
Chad,148,Country/Area,911,1990-1995,47.18
Congo,178,Country/Area,911,1990-1995,53.72
Democratic Republic of the Congo,180,Country/Area,911,1990-1995,49.59
Equatorial Guinea,226,Country/Area,911,1990-1995,49.93
Gabon,266,Country/Area,911,1990-1995,60.66
Sao Tome and Principe,678,Country/Area,911,1990-1995,58.25
Botswana,72,Country/Area,913,1990-1995,56.48
Eswatini,748,Country/Area,913,1990-1995,60.9
Lesotho,426,Country/Area,913,1990-1995,58.58
Namibia,516,Country/Area,913,1990-1995,61.19
South Africa,710,Country/Area,913,1990-1995,63.25
Benin,204,Country/Area,914,1990-1995,55.14
Burkina Faso,854,Country/Area,914,1990-1995,49.33
Cabo Verde,132,Country/Area,914,1990-1995,65.5
Côte d'Ivoire,384,Country/Area,914,1990-1995,52.66
Gambia,270,Country/Area,914,1990-1995,52.9
Ghana,288,Country/Area,914,1990-1995,57.78
Guinea,324,Country/Area,914,1990-1995,51.32
Guinea-Bissau,624,Country/Area,914,1990-1995,47.91
Liberia,430,Country/Area,914,1990-1995,46.2
Mali,466,Country/Area,914,1990-1995,46.57
Mauritania,478,Country/Area,914,1990-1995,60.15
Niger,562,Country/Area,914,1990-1995,45.01
Nigeria,566,Country/Area,914,1990-1995,45.87
Senegal,686,Country/Area,914,1990-1995,57.59
Sierra Leone,694,Country/Area,914,1990-1995,37.56
Togo,768,Country/Area,914,1990-1995,55.78
Algeria,12,Country/Area,912,1990-1995,67.63
Egypt,818,Country/Area,912,1990-1995,65.44
Libya,434,Country/Area,912,1990-1995,69.35
Morocco,504,Country/Area,912,1990-1995,65.98
Sudan,729,Country/Area,912,1990-1995,56.0
Tunisia,788,Country/Area,912,1990-1995,70.32
Western Sahara,732,Country/Area,912,1990-1995,58.72
Armenia,51,Country/Area,922,1990-1995,68.06
Azerbaijan,31,Country/Area,922,1990-1995,64.55
Bahrain,48,Country/Area,922,1990-1995,72.89
Cyprus,196,Country/Area,922,1990-1995,76.94
Georgia,268,Country/Area,922,1990-1995,70.11
Iraq,368,Country/Area,922,1990-1995,67.33
Israel,376,Country/Area,922,1990-1995,77.2
Jordan,400,Country/Area,922,1990-1995,70.43
Kuwait,414,Country/Area,922,1990-1995,72.49
Lebanon,422,Country/Area,922,1990-1995,71.1
Oman,512,Country/Area,922,1990-1995,68.51
Qatar,634,Country/Area,922,1990-1995,76.34
Saudi Arabia,682,Country/Area,922,1990-1995,70.11
State of Palestine,275,Country/Area,922,1990-1995,68.95
Syrian Arab Republic,760,Country/Area,922,1990-1995,71.28
Turkey,792,Country/Area,922,1990-1995,65.49
United Arab Emirates,784,Country/Area,922,1990-1995,72.58
Yemen,887,Country/Area,922,1990-1995,58.19
Kazakhstan,398,Country/Area,5500,1990-1995,65.45
Kyrgyzstan,417,Country/Area,5500,1990-1995,66.25
Tajikistan,762,Country/Area,5500,1990-1995,57.8
Turkmenistan,795,Country/Area,5500,1990-1995,62.7
Uzbekistan,860,Country/Area,5500,1990-1995,66.27
Afghanistan,4,Country/Area,5501,1990-1995,51.96
Bangladesh,50,Country/Area,5501,1990-1995,59.9
Bhutan,64,Country/Area,5501,1990-1995,54.81
India,356,Country/Area,5501,1990-1995,59.12
Iran (Islamic Republic of),364,Country/Area,5501,1990-1995,66.91
Maldives,462,Country/Area,5501,1990-1995,63.77
Nepal,524,Country/Area,5501,1990-1995,56.56
Pakistan,586,Country/Area,5501,1990-1995,60.82
Sri Lanka,144,Country/Area,5501,1990-1995,70.02
China,156,Country/Area,906,1990-1995,69.37
"China, Hong Kong SAR",344,Country/Area,906,1990-1995,78.04
"China, Macao SAR",446,Country/Area,906,1990-1995,78.05
"China, Taiwan Province of China",158,Country/Area,906,1990-1995,74.42
Dem. People's Republic of Korea,408,Country/Area,906,1990-1995,70.03
Japan,392,Country/Area,906,1990-1995,79.42
Mongolia,496,Country/Area,906,1990-1995,60.77
Republic of Korea,410,Country/Area,906,1990-1995,72.85
Brunei Darussalam,96,Country/Area,920,1990-1995,70.83
Cambodia,116,Country/Area,920,1990-1995,54.27
Indonesia,360,Country/Area,920,1990-1995,63.31
Lao People's Democratic Republic,418,Country/Area,920,1990-1995,54.43
Malaysia,458,Country/Area,920,1990-1995,71.47
Myanmar,104,Country/Area,920,1990-1995,57.65
Philippines,608,Country/Area,920,1990-1995,67.51
Singapore,702,Country/Area,920,1990-1995,76.69
Thailand,764,Country/Area,920,1990-1995,70.15
Timor-Leste,626,Country/Area,920,1990-1995,50.46
Viet Nam,704,Country/Area,920,1990-1995,71.25
Antigua and Barbuda,28,Country/Area,915,1990-1995,72.11
Aruba,533,Country/Area,915,1990-1995,73.56
Bahamas,44,Country/Area,915,1990-1995,70.97
Barbados,52,Country/Area,915,1990-1995,75.17
Cuba,192,Country/Area,915,1990-1995,74.78
Curaçao,531,Country/Area,915,1990-1995,74.54
Dominican Republic,214,Country/Area,915,1990-1995,67.46
Grenada,308,Country/Area,915,1990-1995,70.49
Guadeloupe,312,Country/Area,915,1990-1995,74.59
Haiti,332,Country/Area,915,1990-1995,55.03
Jamaica,388,Country/Area,915,1990-1995,73.91
Martinique,474,Country/Area,915,1990-1995,75.68
Puerto Rico,630,Country/Area,915,1990-1995,73.85
Saint Lucia,662,Country/Area,915,1990-1995,71.71
Saint Vincent and the Grenadines,670,Country/Area,915,1990-1995,70.74
Trinidad and Tobago,780,Country/Area,915,1990-1995,68.38
United States Virgin Islands,850,Country/Area,915,1990-1995,74.82
Belize,84,Country/Area,916,1990-1995,70.57
Costa Rica,188,Country/Area,916,1990-1995,76.08
El Salvador,222,Country/Area,916,1990-1995,66.08
Guatemala,320,Country/Area,916,1990-1995,63.6
Honduras,340,Country/Area,916,1990-1995,67.73
Mexico,484,Country/Area,916,1990-1995,71.81
Nicaragua,558,Country/Area,916,1990-1995,66.1
Panama,591,Country/Area,916,1990-1995,73.54
Argentina,32,Country/Area,931,1990-1995,72.16
Bolivia (Plurinational State of),68,Country/Area,931,1990-1995,57.66
Brazil,76,Country/Area,931,1990-1995,67.34
Chile,152,Country/Area,931,1990-1995,74.22
Colombia,170,Country/Area,931,1990-1995,70.19
Ecuador,218,Country/Area,931,1990-1995,69.98
French Guiana,254,Country/Area,931,1990-1995,72.75
Guyana,328,Country/Area,931,1990-1995,63.69
Paraguay,600,Country/Area,931,1990-1995,69.11
Peru,604,Country/Area,931,1990-1995,67.63
Suriname,740,Country/Area,931,1990-1995,67.62
Uruguay,858,Country/Area,931,1990-1995,73.03
Venezuela (Bolivarian Republic of),862,Country/Area,931,1990-1995,71.03
Australia,36,Country/Area,927,1990-1995,77.69
New Zealand,554,Country/Area,927,1990-1995,76.35
Fiji,242,Country/Area,928,1990-1995,65.24
New Caledonia,540,Country/Area,928,1990-1995,71.45
Papua New Guinea,598,Country/Area,928,1990-1995,57.32
Solomon Islands,90,Country/Area,928,1990-1995,64.79
Vanuatu,548,Country/Area,928,1990-1995,65.48
Guam,316,Country/Area,954,1990-1995,72.54
Kiribati,296,Country/Area,954,1990-1995,60.69
Micronesia (Fed. States of),583,Country/Area,954,1990-1995,63.89
French Polynesia,258,Country/Area,957,1990-1995,69.46
Samoa,882,Country/Area,957,1990-1995,66.76
Tonga,776,Country/Area,957,1990-1995,69.18
Belarus,112,Country/Area,923,1990-1995,69.45
Bulgaria,100,Country/Area,923,1990-1995,71.12
Czechia,203,Country/Area,923,1990-1995,72.49
Hungary,348,Country/Area,923,1990-1995,69.41
Poland,616,Country/Area,923,1990-1995,71.15
Republic of Moldova,498,Country/Area,923,1990-1995,67.3
Romania,642,Country/Area,923,1990-1995,69.61
Russian Federation,643,Country/Area,923,1990-1995,66.58
Slovakia,703,Country/Area,923,1990-1995,71.6
Ukraine,804,Country/Area,923,1990-1995,68.72
Channel Islands,830,Country/Area,924,1990-1995,76.08
Denmark,208,Country/Area,924,1990-1995,75.23
Estonia,233,Country/Area,924,1990-1995,68.48
Finland,246,Country/Area,924,1990-1995,75.84
Iceland,352,Country/Area,924,1990-1995,78.53
Ireland,372,Country/Area,924,1990-1995,75.35
Latvia,428,Country/Area,924,1990-1995,67.66
Lithuania,440,Country/Area,924,1990-1995,69.73
Norway,578,Country/Area,924,1990-1995,77.29
Sweden,752,Country/Area,924,1990-1995,78.17
United Kingdom,826,Country/Area,924,1990-1995,76.24
Albania,8,Country/Area,925,1990-1995,71.69
Bosnia and Herzegovina,70,Country/Area,925,1990-1995,70.13
Croatia,191,Country/Area,925,1990-1995,72.81
Greece,300,Country/Area,925,1990-1995,77.38
Italy,380,Country/Area,925,1990-1995,77.47
Malta,470,Country/Area,925,1990-1995,77.6
Montenegro,499,Country/Area,925,1990-1995,74.73
North Macedonia,807,Country/Area,925,1990-1995,71.54
Portugal,620,Country/Area,925,1990-1995,74.9
Serbia,688,Country/Area,925,1990-1995,71.74
Slovenia,705,Country/Area,925,1990-1995,73.74
Spain,724,Country/Area,925,1990-1995,77.63
Austria,40,Country/Area,926,1990-1995,76.15
Belgium,56,Country/Area,926,1990-1995,76.4
France,250,Country/Area,926,1990-1995,77.35
Germany,276,Country/Area,926,1990-1995,75.98
Luxembourg,442,Country/Area,926,1990-1995,75.77
Netherlands,528,Country/Area,926,1990-1995,77.26
Switzerland,756,Country/Area,926,1990-1995,77.93
Canada,124,Country/Area,918,1990-1995,77.75
United States of America,840,Country/Area,918,1990-1995,75.65
Burundi,108,Country/Area,910,1995-2000,47.32
Comoros,174,Country/Area,910,1995-2000,59.29
Djibouti,262,Country/Area,910,1995-2000,57.02
Eritrea,232,Country/Area,910,1995-2000,53.97
Ethiopia,231,Country/Area,910,1995-2000,50.7
Kenya,404,Country/Area,910,1995-2000,51.77
Madagascar,450,Country/Area,910,1995-2000,56.68
Malawi,454,Country/Area,910,1995-2000,45.55
Mauritius,480,Country/Area,910,1995-2000,70.39
Mayotte,175,Country/Area,910,1995-2000,74.86
Mozambique,508,Country/Area,910,1995-2000,47.95
Réunion,638,Country/Area,910,1995-2000,75.28
Rwanda,646,Country/Area,910,1995-2000,45.09
Seychelles,690,Country/Area,910,1995-2000,70.8
Somalia,706,Country/Area,910,1995-2000,49.8
South Sudan,728,Country/Area,910,1995-2000,48.17
Uganda,800,Country/Area,910,1995-2000,44.32
United Republic of Tanzania,834,Country/Area,910,1995-2000,49.54
Zambia,894,Country/Area,910,1995-2000,43.36
Zimbabwe,716,Country/Area,910,1995-2000,46.97
Angola,24,Country/Area,911,1995-2000,45.65
Cameroon,120,Country/Area,911,1995-2000,50.82
Central African Republic,140,Country/Area,911,1995-2000,45.04
Chad,148,Country/Area,911,1995-2000,47.65
Congo,178,Country/Area,911,1995-2000,51.91
Democratic Republic of the Congo,180,Country/Area,911,1995-2000,48.89
Equatorial Guinea,226,Country/Area,911,1995-2000,52.34
Gabon,266,Country/Area,911,1995-2000,59.4
Sao Tome and Principe,678,Country/Area,911,1995-2000,59.9
Botswana,72,Country/Area,913,1995-2000,52.68
Eswatini,748,Country/Area,913,1995-2000,52.64
Lesotho,426,Country/Area,913,1995-2000,52.0
Namibia,516,Country/Area,913,1995-2000,55.04
South Africa,710,Country/Area,913,1995-2000,58.97
Benin,204,Country/Area,914,1995-2000,54.96
Burkina Faso,854,Country/Area,914,1995-2000,49.86
Cabo Verde,132,Country/Area,914,1995-2000,67.11
Côte d'Ivoire,384,Country/Area,914,1995-2000,50.44
Gambia,270,Country/Area,914,1995-2000,54.95
Ghana,288,Country/Area,914,1995-2000,57.0
Guinea,324,Country/Area,914,1995-2000,51.63
Guinea-Bissau,624,Country/Area,914,1995-2000,49.45
Liberia,430,Country/Area,914,1995-2000,50.82
Mali,466,Country/Area,914,1995-2000,46.75
Mauritania,478,Country/Area,914,1995-2000,60.56
Niger,562,Country/Area,914,1995-2000,48.36
Nigeria,566,Country/Area,914,1995-2000,46.0
Senegal,686,Country/Area,914,1995-2000,57.24
Sierra Leone,694,Country/Area,914,1995-2000,37.61
Togo,768,Country/Area,914,1995-2000,53.71
Algeria,12,Country/Area,912,1995-2000,69.52
Egypt,818,Country/Area,912,1995-2000,67.97
Libya,434,Country/Area,912,1995-2000,70.43
Morocco,504,Country/Area,912,1995-2000,67.65
Sudan,729,Country/Area,912,1995-2000,57.58
Tunisia,788,Country/Area,912,1995-2000,72.43
Western Sahara,732,Country/Area,912,1995-2000,61.28
Armenia,51,Country/Area,922,1995-2000,70.2
Azerbaijan,31,Country/Area,922,1995-2000,66.25
Bahrain,48,Country/Area,922,1995-2000,73.92
Cyprus,196,Country/Area,922,1995-2000,77.67
Georgia,268,Country/Area,922,1995-2000,69.51
Iraq,368,Country/Area,922,1995-2000,69.02
Israel,376,Country/Area,922,1995-2000,78.31
Jordan,400,Country/Area,922,1995-2000,71.28
Kuwait,414,Country/Area,922,1995-2000,72.97
Lebanon,422,Country/Area,922,1995-2000,73.29
Oman,512,Country/Area,922,1995-2000,70.93
Qatar,634,Country/Area,922,1995-2000,77.12
Saudi Arabia,682,Country/Area,922,1995-2000,71.9
State of Palestine,275,Country/Area,922,1995-2000,70.43
Syrian Arab Republic,760,Country/Area,922,1995-2000,72.54
Turkey,792,Country/Area,922,1995-2000,68.49
United Arab Emirates,784,Country/Area,922,1995-2000,73.76
Yemen,887,Country/Area,922,1995-2000,59.5
Kazakhstan,398,Country/Area,5500,1995-2000,62.96
Kyrgyzstan,417,Country/Area,5500,1995-2000,65.93
Tajikistan,762,Country/Area,5500,1995-2000,60.09
Turkmenistan,795,Country/Area,5500,1995-2000,63.18
Uzbekistan,860,Country/Area,5500,1995-2000,66.72
Afghanistan,4,Country/Area,5501,1995-2000,54.67
Bangladesh,50,Country/Area,5501,1995-2000,64.01
Bhutan,64,Country/Area,5501,1995-2000,58.58
India,356,Country/Area,5501,1995-2000,61.47
Iran (Islamic Republic of),364,Country/Area,5501,1995-2000,69.09
Maldives,462,Country/Area,5501,1995-2000,68.02
Nepal,524,Country/Area,5501,1995-2000,60.5
Pakistan,586,Country/Area,5501,1995-2000,62.16
Sri Lanka,144,Country/Area,5501,1995-2000,69.06
China,156,Country/Area,906,1995-2000,70.58
"China, Hong Kong SAR",344,Country/Area,906,1995-2000,79.98
"China, Macao SAR",446,Country/Area,906,1995-2000,79.75
"China, Taiwan Province of China",158,Country/Area,906,1995-2000,75.22
Dem. People's Republic of Korea,408,Country/Area,906,1995-2000,63.5
Japan,392,Country/Area,906,1995-2000,80.51
Mongolia,496,Country/Area,906,1995-2000,61.82
Republic of Korea,410,Country/Area,906,1995-2000,74.95
Brunei Darussalam,96,Country/Area,920,1995-2000,72.11
Cambodia,116,Country/Area,920,1995-2000,56.41
Indonesia,360,Country/Area,920,1995-2000,65.15
Lao People's Democratic Republic,418,Country/Area,920,1995-2000,57.38
Malaysia,458,Country/Area,920,1995-2000,72.14
Myanmar,104,Country/Area,920,1995-2000,59.26
Philippines,608,Country/Area,920,1995-2000,68.64
Singapore,702,Country/Area,920,1995-2000,77.01
Thailand,764,Country/Area,920,1995-2000,70.3
Timor-Leste,626,Country/Area,920,1995-2000,56.68
Viet Nam,704,Country/Area,920,1995-2000,72.52
Antigua and Barbuda,28,Country/Area,915,1995-2000,73.34
Aruba,533,Country/Area,915,1995-2000,73.69
Bahamas,44,Country/Area,915,1995-2000,71.72
Barbados,52,Country/Area,915,1995-2000,76.56
Cuba,192,Country/Area,915,1995-2000,76.17
Curaçao,531,Country/Area,915,1995-2000,74.58
Dominican Republic,214,Country/Area,915,1995-2000,68.78
Grenada,308,Country/Area,915,1995-2000,72.11
Guadeloupe,312,Country/Area,915,1995-2000,76.27
Haiti,332,Country/Area,915,1995-2000,56.57
Jamaica,388,Country/Area,915,1995-2000,74.13
Martinique,474,Country/Area,915,1995-2000,77.37
Puerto Rico,630,Country/Area,915,1995-2000,74.89
Saint Lucia,662,Country/Area,915,1995-2000,72.87
Saint Vincent and the Grenadines,670,Country/Area,915,1995-2000,70.7
Trinidad and Tobago,780,Country/Area,915,1995-2000,68.9
United States Virgin Islands,850,Country/Area,915,1995-2000,76.08
Belize,84,Country/Area,916,1995-2000,68.59
Costa Rica,188,Country/Area,916,1995-2000,77.04
El Salvador,222,Country/Area,916,1995-2000,68.02
Guatemala,320,Country/Area,916,1995-2000,66.55
Honduras,340,Country/Area,916,1995-2000,69.88
Mexico,484,Country/Area,916,1995-2000,73.34
Nicaragua,558,Country/Area,916,1995-2000,68.35
Panama,591,Country/Area,916,1995-2000,74.6
Argentina,32,Country/Area,931,1995-2000,73.12
Bolivia (Plurinational State of),68,Country/Area,931,1995-2000,60.89
Brazil,76,Country/Area,931,1995-2000,69.25
Chile,152,Country/Area,931,1995-2000,75.66
Colombia,170,Country/Area,931,1995-2000,72.13
Ecuador,218,Country/Area,931,1995-2000,71.87
French Guiana,254,Country/Area,931,1995-2000,74.24
Guyana,328,Country/Area,931,1995-2000,64.56
Paraguay,600,Country/Area,931,1995-2000,69.94
Peru,604,Country/Area,931,1995-2000,70.03
Suriname,740,Country/Area,931,1995-2000,67.82
Uruguay,858,Country/Area,931,1995-2000,74.23
Venezuela (Bolivarian Republic of),862,Country/Area,931,1995-2000,71.62
Australia,36,Country/Area,927,1995-2000,78.84
New Zealand,554,Country/Area,927,1995-2000,77.57
Fiji,242,Country/Area,928,1995-2000,65.22
New Caledonia,540,Country/Area,928,1995-2000,72.87
Papua New Guinea,598,Country/Area,928,1995-2000,58.74
Solomon Islands,90,Country/Area,928,1995-2000,66.49
Vanuatu,548,Country/Area,928,1995-2000,66.76
Guam,316,Country/Area,954,1995-2000,74.09
Kiribati,296,Country/Area,954,1995-2000,62.31
Micronesia (Fed. States of),583,Country/Area,954,1995-2000,64.23
French Polynesia,258,Country/Area,957,1995-2000,71.43
Samoa,882,Country/Area,957,1995-2000,67.86
Tonga,776,Country/Area,957,1995-2000,69.47
Belarus,112,Country/Area,923,1995-2000,67.44
Bulgaria,100,Country/Area,923,1995-2000,70.97
Czechia,203,Country/Area,923,1995-2000,74.22
Hungary,348,Country/Area,923,1995-2000,70.88
Poland,616,Country/Area,923,1995-2000,72.72
Republic of Moldova,498,Country/Area,923,1995-2000,66.61
Romania,642,Country/Area,923,1995-2000,69.71
Russian Federation,643,Country/Area,923,1995-2000,65.7
Slovakia,703,Country/Area,923,1995-2000,72.74
Ukraine,804,Country/Area,923,1995-2000,67.35
Channel Islands,830,Country/Area,924,1995-2000,78.32
Denmark,208,Country/Area,924,1995-2000,76.14
Estonia,233,Country/Area,924,1995-2000,69.44
Finland,246,Country/Area,924,1995-2000,77.14
Iceland,352,Country/Area,924,1995-2000,79.1
Ireland,372,Country/Area,924,1995-2000,76.04
Latvia,428,Country/Area,924,1995-2000,68.7
Lithuania,440,Country/Area,924,1995-2000,70.27
Norway,578,Country/Area,924,1995-2000,78.29
Sweden,752,Country/Area,924,1995-2000,79.3
United Kingdom,826,Country/Area,924,1995-2000,77.17
Albania,8,Country/Area,925,1995-2000,73.03
Bosnia and Herzegovina,70,Country/Area,925,1995-2000,73.6
Croatia,191,Country/Area,925,1995-2000,74.57
Greece,300,Country/Area,925,1995-2000,78.08
Italy,380,Country/Area,925,1995-2000,78.8
Malta,470,Country/Area,925,1995-2000,78.6
Montenegro,499,Country/Area,925,1995-2000,73.39
North Macedonia,807,Country/Area,925,1995-2000,72.65
Portugal,620,Country/Area,925,1995-2000,76.0
Serbia,688,Country/Area,925,1995-2000,71.91
Slovenia,705,Country/Area,925,1995-2000,75.26
Spain,724,Country/Area,925,1995-2000,78.78
Austria,40,Country/Area,926,1995-2000,77.53
Belgium,56,Country/Area,926,1995-2000,77.39
France,250,Country/Area,926,1995-2000,78.45
Germany,276,Country/Area,926,1995-2000,77.31
Luxembourg,442,Country/Area,926,1995-2000,76.99
Netherlands,528,Country/Area,926,1995-2000,77.84
Switzerland,756,Country/Area,926,1995-2000,79.23
Canada,124,Country/Area,918,1995-2000,78.58
United States of America,840,Country/Area,918,1995-2000,76.47
Burundi,108,Country/Area,910,2000-2005,51.42
Comoros,174,Country/Area,910,2000-2005,59.6
Djibouti,262,Country/Area,910,2000-2005,57.29
Eritrea,232,Country/Area,910,2000-2005,56.7
Ethiopia,231,Country/Area,910,2000-2005,53.61
Kenya,404,Country/Area,910,2000-2005,51.69
Madagascar,450,Country/Area,910,2000-2005,60.03
Malawi,454,Country/Area,910,2000-2005,45.61
Mauritius,480,Country/Area,910,2000-2005,72.09
Mayotte,175,Country/Area,910,2000-2005,76.47
Mozambique,508,Country/Area,910,2000-2005,49.88
Réunion,638,Country/Area,910,2000-2005,76.83
Rwanda,646,Country/Area,910,2000-2005,50.41
Seychelles,690,Country/Area,910,2000-2005,71.56
Somalia,706,Country/Area,910,2000-2005,51.49
South Sudan,728,Country/Area,910,2000-2005,50.19
Uganda,800,Country/Area,910,2000-2005,49.02
United Republic of Tanzania,834,Country/Area,910,2000-2005,52.66
Zambia,894,Country/Area,910,2000-2005,46.01
Zimbabwe,716,Country/Area,910,2000-2005,43.74
Angola,24,Country/Area,911,2000-2005,48.05
Cameroon,120,Country/Area,911,2000-2005,51.78
Central African Republic,140,Country/Area,911,2000-2005,44.1
Chad,148,Country/Area,911,2000-2005,47.95
Congo,178,Country/Area,911,2000-2005,53.35
Democratic Republic of the Congo,180,Country/Area,911,2000-2005,51.84
Equatorial Guinea,226,Country/Area,911,2000-2005,53.99
Gabon,266,Country/Area,911,2000-2005,57.62
Sao Tome and Principe,678,Country/Area,911,2000-2005,63.06
Botswana,72,Country/Area,913,2000-2005,50.08
Eswatini,748,Country/Area,913,2000-2005,43.63
Lesotho,426,Country/Area,913,2000-2005,44.22
Namibia,516,Country/Area,913,2000-2005,50.64
South Africa,710,Country/Area,913,2000-2005,53.9
Benin,204,Country/Area,914,2000-2005,56.18
Burkina Faso,854,Country/Area,914,2000-2005,51.61
Cabo Verde,132,Country/Area,914,2000-2005,69.92
Côte d'Ivoire,384,Country/Area,914,2000-2005,49.47
Gambia,270,Country/Area,914,2000-2005,56.94
Ghana,288,Country/Area,914,2000-2005,57.5
Guinea,324,Country/Area,914,2000-2005,51.34
Guinea-Bissau,624,Country/Area,914,2000-2005,51.35
Liberia,430,Country/Area,914,2000-2005,52.77
Mali,466,Country/Area,914,2000-2005,49.96
Mauritania,478,Country/Area,914,2000-2005,60.94
Niger,562,Country/Area,914,2000-2005,51.57
Nigeria,566,Country/Area,914,2000-2005,46.94
Senegal,686,Country/Area,914,2000-2005,58.93
Sierra Leone,694,Country/Area,914,2000-2005,42.03
Togo,768,Country/Area,914,2000-2005,53.88
Algeria,12,Country/Area,912,2000-2005,71.83
Egypt,818,Country/Area,912,2000-2005,68.98
Libya,434,Country/Area,912,2000-2005,71.26
Morocco,504,Country/Area,912,2000-2005,69.97
Sudan,729,Country/Area,912,2000-2005,59.46
Tunisia,788,Country/Area,912,2000-2005,73.72
Western Sahara,732,Country/Area,912,2000-2005,63.91
Armenia,51,Country/Area,922,2000-2005,72.37
Azerbaijan,31,Country/Area,922,2000-2005,67.44
Bahrain,48,Country/Area,922,2000-2005,74.92
Cyprus,196,Country/Area,922,2000-2005,78.34
Georgia,268,Country/Area,922,2000-2005,70.44
Iraq,368,Country/Area,922,2000-2005,68.77
Israel,376,Country/Area,922,2000-2005,79.56
Jordan,400,Country/Area,922,2000-2005,72.18
Kuwait,414,Country/Area,922,2000-2005,73.32
Lebanon,422,Country/Area,922,2000-2005,75.71
Oman,512,Country/Area,922,2000-2005,73.23
Qatar,634,Country/Area,922,2000-2005,77.83
Saudi Arabia,682,Country/Area,922,2000-2005,73.01
State of Palestine,275,Country/Area,922,2000-2005,71.53
Syrian Arab Republic,760,Country/Area,922,2000-2005,73.58
Turkey,792,Country/Area,922,2000-2005,71.37
United Arab Emirates,784,Country/Area,922,2000-2005,74.86
Yemen,887,Country/Area,922,2000-2005,62.06
Kazakhstan,398,Country/Area,5500,2000-2005,64.59
Kyrgyzstan,417,Country/Area,5500,2000-2005,66.9
Tajikistan,762,Country/Area,5500,2000-2005,64.08
Turkmenistan,795,Country/Area,5500,2000-2005,64.23
Uzbekistan,860,Country/Area,5500,2000-2005,67.73
Afghanistan,4,Country/Area,5501,2000-2005,57.0
Bangladesh,50,Country/Area,5501,2000-2005,66.6
Bhutan,64,Country/Area,5501,2000-2005,63.19
India,356,Country/Area,5501,2000-2005,63.5
Iran (Islamic Republic of),364,Country/Area,5501,2000-2005,71.15
Maldives,462,Country/Area,5501,2000-2005,72.09
Nepal,524,Country/Area,5501,2000-2005,63.87
Pakistan,586,Country/Area,5501,2000-2005,63.44
Sri Lanka,144,Country/Area,5501,2000-2005,73.9
China,156,Country/Area,906,2000-2005,72.26
"China, Hong Kong SAR",344,Country/Area,906,2000-2005,81.41
"China, Macao SAR",446,Country/Area,906,2000-2005,80.97
"China, Taiwan Province of China",158,Country/Area,906,2000-2005,76.94
Dem. People's Republic of Korea,408,Country/Area,906,2000-2005,68.06
Japan,392,Country/Area,906,2000-2005,81.8
Mongolia,496,Country/Area,906,2000-2005,64.08
Republic of Korea,410,Country/Area,906,2000-2005,77.17
Brunei Darussalam,96,Country/Area,920,2000-2005,73.46
Cambodia,116,Country/Area,920,2000-2005,60.78
Indonesia,360,Country/Area,920,2000-2005,66.4
Lao People's Democratic Republic,418,Country/Area,920,2000-2005,60.2
Malaysia,458,Country/Area,920,2000-2005,73.09
Myanmar,104,Country/Area,920,2000-2005,60.87
